name,category,pred
10,18,0.00499999988824
10,19,0.00499999988824
10,20,0.00499999988824
10,21,0.00499999988824
10,22,0.00499999988824
10,23,0.00499999988824
10,24,0.00499999988824
10,25,0.00538540584967
10,26,0.066336132586
10,27,0.772153973579
10,28,0.00980429816991
10,29,0.00499999988824
10,30,0.00499999988824
4361,1,0.00499999988824
4361,2,0.00499999988824
4361,3,0.00499999988824
4361,4,0.00499999988824
4361,5,0.00499999988824
4361,6,0.00499999988824
4361,7,0.00499999988824
4361,8,0.00499999988824
4361,9,0.00499999988824
4361,10,0.00499999988824
4361,11,0.00499999988824
4361,12,0.00499999988824
4361,13,0.00499999988824
4361,14,0.00499999988824
4361,15,0.00499999988824
4361,16,0.00499999988824
4361,17,0.00499999988824
4361,18,0.00499999988824
4361,19,0.00499999988824
4361,20,0.00499999988824
4361,21,0.00499999988824
4361,22,0.00499999988824
4361,23,0.00499999988824
4361,24,0.00499999988824
4361,25,0.00499999988824
4361,26,0.995000004768
4361,27,0.00499999988824
4361,28,0.00499999988824
4361,29,0.00499999988824
4361,30,0.00499999988824
2661,1,0.285191804171
2661,2,0.00499999988824
2661,3,0.00499999988824
2661,4,0.00499999988824
2661,5,0.0361527428031
2661,6,0.00499999988824
2661,7,0.00499999988824
2661,8,0.0384590514004
2661,9,0.00499999988824
2661,10,0.00499999988824
2661,11,0.00499999988824
2661,12,0.00499999988824
2661,13,0.00499999988824
2661,14,0.00499999988824
2661,15,0.00499999988824
2661,16,0.00499999988824
2661,17,0.00499999988824
2661,18,0.00499999988824
2661,19,0.00499999988824
2661,20,0.00499999988824
2661,21,0.00499999988824
2661,22,0.00499999988824
2661,23,0.171671181917
2661,24,0.0423506088555
2661,25,0.00499999988824
2661,26,0.357934951782
2661,27,0.00499999988824
2661,28,0.058326523751
2661,29,0.00499999988824
2661,30,0.00499999988824
23,1,0.00499999988824
23,2,0.0150391282514
23,3,0.00609877193347
23,4,0.00499999988824
23,5,0.142464369535
23,6,0.00499999988824
23,7,0.333794385195
23,8,0.353149175644
23,9,0.00499999988824
23,10,0.00499999988824
23,11,0.00499999988824
23,12,0.00965407304466
23,13,0.00499999988824
23,14,0.00499999988824
23,15,0.131998807192
23,16,0.00499999988824
23,17,0.00499999988824
23,18,0.00499999988824
23,19,0.00499999988824
23,20,0.00499999988824
23,21,0.00499999988824
23,22,0.00499999988824
23,23,0.00499999988824
23,24,0.00499999988824
23,25,0.00499999988824
23,26,0.00499999988824
23,27,0.00499999988824
23,28,0.00499999988824
23,29,0.00499999988824
23,30,0.00499999988824
4914,1,0.00499999988824
4914,2,0.00499999988824
4914,3,0.00499999988824
4914,4,0.00499999988824
4914,5,0.00499999988824
4914,6,0.00543477805331
4914,7,0.00499999988824
4914,8,0.00499999988824
4914,9,0.00499999988824
4914,10,0.00499999988824
4914,11,0.00499999988824
4914,12,0.00499999988824
4914,13,0.00499999988824
4914,14,0.00499999988824
4914,15,0.00499999988824
4914,16,0.00499999988824
4914,17,0.00499999988824
4914,18,0.00499999988824
4914,19,0.00499999988824
4914,20,0.00499999988824
4914,21,0.00499999988824
4914,22,0.00499999988824
4914,23,0.976238667965
4914,24,0.00499999988824
4914,25,0.00597356259823
4914,26,0.00499999988824
4914,27,0.00499999988824
4914,28,0.00499999988824
4914,29,0.00499999988824
4914,30,0.00499999988824
3114,1,0.160950794816
3114,2,0.0548370964825
3114,3,0.00499999988824
3114,4,0.00499999988824
3114,5,0.0051826518029
3114,6,0.00499999988824
3114,7,0.441467732191
3114,8,0.200776770711
3114,9,0.00499999988824
3114,10,0.00499999988824
3114,11,0.00499999988824
3114,12,0.00499999988824
3114,13,0.00499999988824
3114,14,0.00499999988824
3114,15,0.00499999988824
3114,16,0.00499999988824
3114,17,0.00499999988824
3114,18,0.00499999988824
3114,19,0.00499999988824
3114,20,0.00499999988824
3114,21,0.0277010854334
3114,22,0.00499999988824
3114,23,0.00499999988824
3114,24,0.0879271775484
3114,25,0.00499999988824
3114,26,0.00499999988824
3114,27,0.00499999988824
3114,28,0.00499999988824
3114,29,0.00499999988824
3114,30,0.0133832246065
4020,1,0.00499999988824
4020,2,0.00499999988824
4020,3,0.00499999988824
4020,4,0.00499999988824
4020,5,0.00499999988824
4020,6,0.00499999988824
4020,7,0.00499999988824
4020,8,0.00499999988824
4020,9,0.00499999988824
4020,10,0.00499999988824
4020,11,0.00499999988824
4020,12,0.00499999988824
4020,13,0.00499999988824
4020,14,0.00499999988824
4020,15,0.00499999988824
4020,16,0.00499999988824
4020,17,0.00499999988824
4020,18,0.00499999988824
4020,19,0.00499999988824
4020,20,0.00499999988824
4020,21,0.00499999988824
4020,22,0.00499999988824
4020,23,0.00499999988824
4020,24,0.00499999988824
4020,25,0.00499999988824
4020,26,0.00499999988824
4020,27,0.00499999988824
4020,28,0.00499999988824
4020,29,0.995000004768
4020,30,0.00499999988824
4238,1,0.00499999988824
4238,2,0.00499999988824
4238,3,0.00499999988824
4238,4,0.00625462783501
4238,5,0.0229564215988
4238,6,0.00499999988824
4238,7,0.268961519003
4238,8,0.00499999988824
4238,9,0.00499999988824
4238,10,0.00499999988824
4238,11,0.00499999988824
4238,12,0.474587112665
4238,13,0.00499999988824
4238,14,0.0904114991426
4238,15,0.0085810162127
4238,16,0.0284734684974
4238,17,0.00499999988824
4238,18,0.00499999988824
4238,19,0.0138391610235
4238,20,0.00499999988824
4238,21,0.00499999988824
4238,22,0.0199473779649
4238,23,0.00499999988824
4238,24,0.00499999988824
4238,25,0.0559023879468
4238,26,0.00499999988824
4238,27,0.00499999988824
4238,28,0.00499999988824
4238,29,0.00499999988824
4238,30,0.00499999988824
5572,1,0.00499999988824
5572,2,0.00499999988824
5572,3,0.00499999988824
5572,4,0.00499999988824
5572,5,0.00499999988824
5572,6,0.00499999988824
5572,7,0.00499999988824
5572,8,0.278086841106
5572,9,0.00499999988824
5572,10,0.00499999988824
5572,11,0.00499999988824
5572,12,0.00499999988824
5572,13,0.00499999988824
5572,14,0.0544286593795
5572,15,0.568467974663
5572,16,0.0056891781278
5572,17,0.0860824212432
5572,18,0.00499999988824
5572,19,0.00499999988824
5572,20,0.00499999988824
5572,21,0.00499999988824
5572,22,0.00499999988824
5572,23,0.00499999988824
5572,24,0.00499999988824
5572,25,0.00499999988824
5572,26,0.00499999988824
5572,27,0.00499999988824
5572,28,0.00499999988824
5572,29,0.00499999988824
5572,30,0.00499999988824
4456,1,0.00499999988824
4456,2,0.00499999988824
4456,3,0.00499999988824
4456,4,0.00499999988824
4456,5,0.00499999988824
4456,6,0.00499999988824
4456,7,0.00499999988824
4456,8,0.00499999988824
4456,9,0.00499999988824
4456,10,0.00499999988824
4456,11,0.00499999988824
4456,12,0.00499999988824
4456,13,0.00499999988824
4456,14,0.00499999988824
4456,15,0.00499999988824
4456,16,0.00499999988824
4456,17,0.995000004768
4456,18,0.00499999988824
4456,19,0.00499999988824
4456,20,0.00499999988824
4456,21,0.00499999988824
4456,22,0.00499999988824
4456,23,0.00499999988824
4456,24,0.00499999988824
4456,25,0.00499999988824
4456,26,0.00499999988824
4456,27,0.00499999988824
4456,28,0.00499999988824
4456,29,0.00499999988824
4456,30,0.00499999988824
1000,1,0.00499999988824
1000,2,0.00499999988824
1000,3,0.00499999988824
1000,4,0.00499999988824
1000,5,0.00499999988824
1000,6,0.00499999988824
1000,7,0.00499999988824
1000,8,0.00499999988824
1000,9,0.00499999988824
1000,10,0.00499999988824
1000,11,0.00499999988824
1000,12,0.00499999988824
1000,13,0.00499999988824
1000,14,0.00499999988824
1000,15,0.00499999988824
1000,16,0.00499999988824
1000,17,0.00499999988824
1000,18,0.00499999988824
1000,19,0.00499999988824
1000,20,0.00499999988824
1000,21,0.00499999988824
1000,22,0.00499999988824
1000,23,0.00499999988824
1000,24,0.00499999988824
1000,25,0.980000495911
1000,26,0.00499999988824
1000,27,0.00499999988824
1000,28,0.0161943919957
1000,29,0.00499999988824
1000,30,0.00499999988824
2889,1,0.00499999988824
2889,2,0.00499999988824
2889,3,0.00499999988824
2889,4,0.00499999988824
2889,5,0.00499999988824
2889,6,0.00499999988824
2889,7,0.00499999988824
2889,8,0.392662733793
2889,9,0.00499999988824
2889,10,0.00499999988824
2889,11,0.00499999988824
2889,12,0.00499999988824
2889,13,0.00499999988824
2889,14,0.00499999988824
2889,15,0.00499999988824
2889,16,0.00499999988824
2889,17,0.00499999988824
2889,18,0.00499999988824
2889,19,0.00499999988824
2889,20,0.00499999988824
2889,21,0.00499999988824
2889,22,0.00499999988824
2889,23,0.322623193264
2889,24,0.012607049197
2889,25,0.0140557968989
2889,26,0.0356241799891
2889,27,0.00499999988824
2889,28,0.00499999988824
2889,29,0.209662005305
2889,30,0.00499999988824
1001,1,0.172104597092
1001,2,0.00499999988824
1001,3,0.00499999988824
1001,4,0.00819990877062
1001,5,0.00499999988824
1001,6,0.0102694695815
1001,7,0.15794813633
1001,8,0.00499999988824
1001,9,0.00499999988824
1001,10,0.00499999988824
1001,11,0.00499999988824
1001,12,0.00499999988824
1001,13,0.00499999988824
1001,14,0.00499999988824
1001,15,0.00658893398941
1001,16,0.0227547064424
1001,17,0.0898531451821
1001,18,0.00499999988824
1001,19,0.0115567510948
1001,20,0.00499999988824
1001,21,0.0837362334132
1001,22,0.00499999988824
1001,23,0.0077642025426
1001,24,0.00595436571166
1001,25,0.01227132231
1001,26,0.132050305605
1001,27,0.00499999988824
1001,28,0.0392449051142
1001,29,0.135838449001
1001,30,0.0907853022218
3760,1,0.00499999988824
3760,2,0.00499999988824
3760,3,0.00499999988824
3760,4,0.00499999988824
3760,5,0.00499999988824
3760,6,0.00499999988824
3760,7,0.00499999988824
3760,8,0.00499999988824
3760,9,0.00499999988824
3760,10,0.00499999988824
3760,11,0.00499999988824
3760,12,0.00499999988824
3760,13,0.00499999988824
3760,14,0.00499999988824
3760,15,0.00499999988824
3760,16,0.00499999988824
3760,17,0.00499999988824
3760,18,0.00499999988824
3760,19,0.00499999988824
3760,20,0.00499999988824
3760,21,0.00499999988824
3760,22,0.00499999988824
3760,23,0.00499999988824
3760,24,0.993938684464
3760,25,0.00499999988824
3760,26,0.00499999988824
3760,27,0.00499999988824
3760,28,0.00499999988824
3760,29,0.00499999988824
3760,30,0.00499999988824
1870,1,0.00499999988824
1870,2,0.00499999988824
1870,3,0.00499999988824
1870,4,0.00499999988824
1870,5,0.00499999988824
1870,6,0.00499999988824
1870,7,0.00499999988824
1870,8,0.902391314507
1870,9,0.00499999988824
1870,10,0.00499999988824
1870,11,0.00499999988824
1870,12,0.00499999988824
1870,13,0.00499999988824
1870,14,0.00499999988824
1870,15,0.0907755047083
1870,16,0.00499999988824
1870,17,0.00499999988824
1870,18,0.00499999988824
1870,19,0.00499999988824
1870,20,0.00499999988824
1870,21,0.00499999988824
1870,22,0.00499999988824
1870,23,0.00499999988824
1870,24,0.00499999988824
1870,25,0.00499999988824
1870,26,0.00499999988824
1870,27,0.00499999988824
1870,28,0.00499999988824
1870,29,0.00499999988824
1870,30,0.00499999988824
4602,1,0.00528648821637
4602,2,0.0332192406058
4602,3,0.0322883948684
4602,4,0.00836996547878
4602,5,0.00499999988824
4602,6,0.00499999988824
4602,7,0.00589044159278
4602,8,0.178107589483
4602,9,0.00499999988824
4602,10,0.00499999988824
4602,11,0.00499999988824
4602,12,0.0627450868487
4602,13,0.00499999988824
4602,14,0.00499999988824
4602,15,0.00499999988824
4602,16,0.00499999988824
4602,17,0.00499999988824
4602,18,0.00499999988824
4602,19,0.00499999988824
4602,20,0.0308560971171
4602,21,0.00499999988824
4602,22,0.00499999988824
4602,23,0.11067469418
4602,24,0.149356126785
4602,25,0.00499999988824
4602,26,0.357722371817
4602,27,0.00499999988824
4602,28,0.00499999988824
4602,29,0.00499999988824
4602,30,0.00499999988824
5119,1,0.00499999988824
5119,2,0.00499999988824
5119,3,0.00499999988824
5119,4,0.00499999988824
5119,5,0.00499999988824
5119,6,0.00499999988824
5119,7,0.00499999988824
5119,8,0.0116192800924
5119,9,0.00499999988824
5119,10,0.00499999988824
5119,11,0.00499999988824
5119,12,0.00647655548528
5119,13,0.00499999988824
5119,14,0.00499999988824
5119,15,0.00499999988824
5119,16,0.00499999988824
5119,17,0.00499999988824
5119,18,0.00499999988824
5119,19,0.00811168923974
5119,20,0.00499999988824
5119,21,0.0527781844139
5119,22,0.00499999988824
5119,23,0.00499999988824
5119,24,0.00499999988824
5119,25,0.00499999988824
5119,26,0.00499999988824
5119,27,0.00499999988824
5119,28,0.531091034412
5119,29,0.353567928076
5119,30,0.0218066684902
3522,1,0.0406773090363
3522,2,0.676768839359
3522,3,0.00499999988824
3522,4,0.00499999988824
3522,5,0.00499999988824
3522,6,0.00499999988824
3522,7,0.0869967639446
3522,8,0.00499999988824
3522,9,0.00499999988824
3522,10,0.00499999988824
3522,11,0.00499999988824
3522,12,0.00499999988824
3522,13,0.00499999988824
3522,14,0.00499999988824
3522,15,0.00499999988824
3522,16,0.00499999988824
3522,17,0.00499999988824
3522,18,0.00499999988824
3522,19,0.00564506743103
3522,20,0.00499999988824
3522,21,0.0351877212524
3522,22,0.005022845231
3522,23,0.00499999988824
3522,24,0.00499999988824
3522,25,0.00499999988824
3522,26,0.00499999988824
3522,27,0.135787084699
3522,28,0.00499999988824
3522,29,0.00499999988824
3522,30,0.00499999988824
1417,1,0.00499999988824
1417,2,0.00499999988824
1417,3,0.00562031567097
1417,4,0.00499999988824
1417,5,0.953106641769
1417,6,0.00499999988824
1417,7,0.00499999988824
1417,8,0.0304655730724
1417,9,0.00499999988824
1417,10,0.00499999988824
1417,11,0.00499999988824
1417,12,0.00499999988824
1417,13,0.00499999988824
1417,14,0.00499999988824
1417,15,0.00814036466181
1417,16,0.00499999988824
1417,17,0.00499999988824
1417,18,0.00499999988824
1417,19,0.00499999988824
1417,20,0.00499999988824
1417,21,0.00499999988824
1417,22,0.00499999988824
1417,23,0.00499999988824
1417,24,0.00499999988824
1417,25,0.00499999988824
1417,26,0.00499999988824
1417,27,0.00499999988824
1417,28,0.00499999988824
1417,29,0.00499999988824
1417,30,0.00499999988824
2615,1,0.00499999988824
2615,2,0.00499999988824
2615,3,0.0318504422903
2615,4,0.00499999988824
2615,5,0.00592033006251
2615,6,0.00499999988824
2615,7,0.00499999988824
2615,8,0.00499999988824
2615,9,0.321229219437
2615,10,0.00499999988824
2615,11,0.591631174088
2615,12,0.00499999988824
2615,13,0.00499999988824
2615,14,0.00804486311972
2615,15,0.00499999988824
2615,16,0.00499999988824
2615,17,0.00499999988824
2615,18,0.0143912052736
2615,19,0.00499999988824
2615,20,0.00499999988824
2615,21,0.00499999988824
2615,22,0.00499999988824
2615,23,0.00499999988824
2615,24,0.00499999988824
2615,25,0.00499999988824
2615,26,0.00499999988824
2615,27,0.00499999988824
2615,28,0.00784017890692
2615,29,0.00499999988824
2615,30,0.00499999988824
376,1,0.00850741285831
376,2,0.00499999988824
376,3,0.00499999988824
376,4,0.00499999988824
376,5,0.00499999988824
376,6,0.00499999988824
376,7,0.00499999988824
376,8,0.00499999988824
376,9,0.00499999988824
376,10,0.00499999988824
376,11,0.00499999988824
376,12,0.00499999988824
376,13,0.00499999988824
376,14,0.00499999988824
376,15,0.00499999988824
376,16,0.00499999988824
376,17,0.00499999988824
376,18,0.00499999988824
376,19,0.00499999988824
376,20,0.00499999988824
376,21,0.00866811908782
376,22,0.00499999988824
376,23,0.00499999988824
376,24,0.0534033589065
376,25,0.00499999988824
376,26,0.852379381657
376,27,0.0648466944695
376,28,0.00499999988824
376,29,0.00499999988824
376,30,0.00499999988824
2433,1,0.00499999988824
2433,2,0.0105201993138
2433,3,0.00499999988824
2433,4,0.00499999988824
2433,5,0.042881783098
2433,6,0.00499999988824
2433,7,0.00499999988824
2433,8,0.107484467328
2433,9,0.00908355042338
2433,10,0.00499999988824
2433,11,0.0102941347286
2433,12,0.598203718662
2433,13,0.00499999988824
2433,14,0.167824313045
2433,15,0.00499999988824
2433,16,0.00575448991731
2433,17,0.00499999988824
2433,18,0.00720549793914
2433,19,0.00499999988824
2433,20,0.00499999988824
2433,21,0.00499999988824
2433,22,0.00499999988824
2433,23,0.00499999988824
2433,24,0.00499999988824
2433,25,0.00499999988824
2433,26,0.00499999988824
2433,27,0.00499999988824
2433,28,0.0237563066185
2433,29,0.00499999988824
2433,30,0.00499999988824
5848,1,0.00499999988824
5848,2,0.0239639338106
5848,3,0.951134622097
5848,4,0.00499999988824
5848,5,0.00499999988824
5848,6,0.00499999988824
5848,7,0.0140544176102
5848,8,0.00499999988824
5848,9,0.00499999988824
5848,10,0.00499999988824
5848,11,0.00499999988824
5848,12,0.00499999988824
5848,13,0.00499999988824
5848,14,0.00499999988824
5848,15,0.00499999988824
5848,16,0.00499999988824
5848,17,0.00499999988824
5848,18,0.00499999988824
5848,19,0.00499999988824
5848,20,0.00499999988824
5848,21,0.00499999988824
5848,22,0.00499999988824
5848,23,0.00499999988824
5848,24,0.00499999988824
5848,25,0.00499999988824
5848,26,0.00499999988824
5848,27,0.00499999988824
5848,28,0.00499999988824
5848,29,0.00499999988824
5848,30,0.00499999988824
5767,1,0.00499999988824
5767,2,0.00499999988824
5767,3,0.00499999988824
5767,4,0.00499999988824
5767,5,0.00499999988824
5767,6,0.00499999988824
5767,7,0.00499999988824
5767,8,0.00499999988824
5767,9,0.00499999988824
5767,10,0.00499999988824
5767,11,0.00499999988824
5767,12,0.00499999988824
5767,13,0.00499999988824
5767,14,0.00499999988824
5767,15,0.00499999988824
5767,16,0.00499999988824
5767,17,0.00499999988824
5767,18,0.00499999988824
5767,19,0.00499999988824
5767,20,0.00499999988824
5767,21,0.0174881741405
5767,22,0.00499999988824
5767,23,0.00499999988824
5767,24,0.00499999988824
5767,25,0.00499999988824
5767,26,0.00499999988824
5767,27,0.00499999988824
5767,28,0.00499999988824
5767,29,0.00499999988824
5767,30,0.975536704063
539,1,0.00499999988824
539,2,0.00499999988824
539,3,0.00499999988824
539,4,0.00499999988824
539,5,0.00499999988824
539,6,0.00656240014359
539,7,0.00609685340896
539,8,0.090354770422
539,9,0.00499999988824
539,10,0.00499999988824
539,11,0.00499999988824
539,12,0.00499999988824
539,13,0.00499999988824
539,14,0.00499999988824
539,15,0.00499999988824
539,16,0.00499999988824
539,17,0.00499999988824
539,18,0.00499999988824
539,19,0.00499999988824
539,20,0.00499999988824
539,21,0.874196052551
539,22,0.00499999988824
539,23,0.00499999988824
539,24,0.00748112099245
539,25,0.00499999988824
539,26,0.00499999988824
539,27,0.00499999988824
539,28,0.00499999988824
539,29,0.00499999988824
539,30,0.00499999988824
1356,1,0.00499999988824
1356,2,0.00499999988824
1356,3,0.00499999988824
1356,4,0.0122308749706
1356,5,0.00499999988824
1356,6,0.00499999988824
1356,7,0.00499999988824
1356,8,0.528210580349
1356,9,0.00499999988824
1356,10,0.00499999988824
1356,11,0.00499999988824
1356,12,0.00499999988824
1356,13,0.00499999988824
1356,14,0.00499999988824
1356,15,0.00499999988824
1356,16,0.00499999988824
1356,17,0.00499999988824
1356,18,0.00499999988824
1356,19,0.00499999988824
1356,20,0.00499999988824
1356,21,0.00499999988824
1356,22,0.00499999988824
1356,23,0.00924586504698
1356,24,0.276484698057
1356,25,0.00499999988824
1356,26,0.0774959698319
